x	fmin	fval	fmax
5.875	49.4621	52.0297	54.7306
5.876	49.4534	52.0208	54.7214
5.877	49.4448	52.0119	54.7122
5.878	49.4361	52.0029	54.7031
5.879	49.4275	51.994	54.6939
5.88	49.4188	51.9851	54.6847
5.881	49.4102	51.9762	54.6755
5.882	49.4015	51.9673	54.6664
5.883	49.3929	51.9584	54.6572
5.884	49.3842	51.9495	54.648
5.885	49.3756	51.9406	54.6388
5.886	49.367	51.9317	54.6297
5.887	49.3583	51.9228	54.6205
5.888	49.3497	51.9139	54.6113
5.889	49.3411	51.905	54.6022
5.89	49.3324	51.8961	54.593
5.891	49.3238	51.8872	54.5838
5.892	49.3152	51.8783	54.5747
5.893	49.3066	51.8694	54.5655
5.894	49.2979	51.8605	54.5564
5.895	49.2893	51.8517	54.5472
5.896	49.2807	51.8428	54.538
5.897	49.2721	51.8339	54.5289
5.898	49.2635	51.825	54.5197
5.899	49.2548	51.8161	54.5106
5.9	49.2462	51.8072	54.5014
5.901	49.2376	51.7984	54.4923
5.902	49.229	51.7895	54.4832
5.903	49.2204	51.7806	54.474
5.904	49.2118	51.7717	54.4649
5.905	49.2032	51.7629	54.4557
5.906	49.1946	51.754	54.4466
5.907	49.186	51.7451	54.4374
5.908	49.1774	51.7363	54.4283
5.909	49.1688	51.7274	54.4192
5.91	49.1602	51.7185	54.41
5.911	49.1516	51.7097	54.4009
5.912	49.143	51.7008	54.3918
5.913	49.1344	51.692	54.3827
5.914	49.1258	51.6831	54.3735
5.915	49.1172	51.6742	54.3644
5.916	49.1086	51.6654	54.3553
5.917	49.1	51.6565	54.3462
5.918	49.0914	51.6477	54.337
5.919	49.0828	51.6388	54.3279
5.92	49.0743	51.63	54.3188
5.921	49.0657	51.6211	54.3097
5.922	49.0571	51.6123	54.3006
5.923	49.0485	51.6034	54.2915
5.924	49.0399	51.5946	54.2823
5.925	49.0314	51.5858	54.2732
5.926	49.0228	51.5769	54.2641
5.927	49.0142	51.5681	54.255
5.928	49.0056	51.5592	54.2459
5.929	48.9971	51.5504	54.2368
5.93	48.9885	51.5416	54.2277
5.931	48.9799	51.5327	54.2186
5.932	48.9714	51.5239	54.2095
5.933	48.9628	51.5151	54.2004
5.934	48.9542	51.5062	54.1913
5.935	48.9457	51.4974	54.1822
5.936	48.9371	51.4886	54.1731
5.937	48.9285	51.4798	54.164
5.938	48.92	51.471	54.1549
5.939	48.9114	51.4621	54.1458
5.94	48.9029	51.4533	54.1368
5.941	48.8943	51.4445	54.1277
5.942	48.8858	51.4357	54.1186
5.943	48.8772	51.4269	54.1095
5.944	48.8687	51.4181	54.1004
5.945	48.8601	51.4092	54.0913
5.946	48.8516	51.4004	54.0823
5.947	48.843	51.3916	54.0732
5.948	48.8345	51.3828	54.0641
5.949	48.826	51.374	54.055
5.95	48.8174	51.3652	54.046
5.951	48.8089	51.3564	54.0369
5.952	48.8003	51.3476	54.0278
5.953	48.7918	51.3388	54.0188
5.954	48.7833	51.33	54.0097
5.955	48.7747	51.3212	54.0006
5.956	48.7662	51.3124	53.9916
5.957	48.7577	51.3036	53.9825
5.958	48.7492	51.2948	53.9734
5.959	48.7406	51.286	53.9644
5.96	48.7321	51.2773	53.9553
5.961	48.7236	51.2685	53.9463
5.962	48.7151	51.2597	53.9372
5.963	48.7065	51.2509	53.9282
5.964	48.698	51.2421	53.9191
5.965	48.6895	51.2333	53.9101
5.966	48.681	51.2246	53.901
5.967	48.6725	51.2158	53.892
5.968	48.664	51.207	53.8829
5.969	48.6554	51.1982	53.8739
5.97	48.6469	51.1894	53.8648
5.971	48.6384	51.1807	53.8558
5.972	48.6299	51.1719	53.8468
5.973	48.6214	51.1631	53.8377
5.974	48.6129	51.1544	53.8287
5.975	48.6044	51.1456	53.8197
5.976	48.5959	51.1368	53.8106
5.977	48.5874	51.1281	53.8016
5.978	48.5789	51.1193	53.7926
5.979	48.5704	51.1106	53.7835
5.98	48.5619	51.1018	53.7745
5.981	48.5534	51.093	53.7655
5.982	48.5449	51.0843	53.7565
5.983	48.5364	51.0755	53.7474
5.984	48.528	51.0668	53.7384
5.985	48.5195	51.058	53.7294
5.986	48.511	51.0493	53.7204
5.987	48.5025	51.0405	53.7114
5.988	48.494	51.0318	53.7024
5.989	48.4855	51.023	53.6933
5.99	48.4771	51.0143	53.6843
5.991	48.4686	51.0056	53.6753
5.992	48.4601	50.9968	53.6663
5.993	48.4516	50.9881	53.6573
5.994	48.4431	50.9793	53.6483
5.995	48.4347	50.9706	53.6393
5.996	48.4262	50.9619	53.6303
5.997	48.4177	50.9531	53.6213
5.998	48.4093	50.9444	53.6123
5.999	48.4008	50.9357	53.6033
6	48.3923	50.9269	53.5943
6.001	48.3839	50.9182	53.5853
6.002	48.3754	50.9095	53.5763
6.003	48.3669	50.9008	53.5673
6.004	48.3585	50.892	53.5583
6.005	48.35	50.8833	53.5493
6.006	48.3416	50.8746	53.5404
6.007	48.3331	50.8659	53.5314
6.008	48.3247	50.8572	53.5224
6.009	48.3162	50.8485	53.5134
6.01	48.3078	50.8397	53.5044
6.011	48.2993	50.831	53.4954
6.012	48.2909	50.8223	53.4865
6.013	48.2824	50.8136	53.4775
6.014	48.274	50.8049	53.4685
6.015	48.2655	50.7962	53.4595
6.016	48.2571	50.7875	53.4506
6.017	48.2486	50.7788	53.4416
6.018	48.2402	50.7701	53.4326
6.019	48.2318	50.7614	53.4237
6.02	48.2233	50.7527	53.4147
6.021	48.2149	50.744	53.4057
6.022	48.2065	50.7353	53.3968
6.023	48.198	50.7266	53.3878
6.024	48.1896	50.7179	53.3788
6.025	48.1812	50.7092	53.3699
6.026	48.1728	50.7005	53.3609
6.027	48.1643	50.6918	53.352
6.028	48.1559	50.6831	53.343
6.029	48.1475	50.6745	53.3341
6.03	48.1391	50.6658	53.3251
6.031	48.1306	50.6571	53.3162
6.032	48.1222	50.6484	53.3072
6.033	48.1138	50.6397	53.2983
6.034	48.1054	50.6311	53.2893
6.035	48.097	50.6224	53.2804
6.036	48.0886	50.6137	53.2714
6.037	48.0802	50.605	53.2625
6.038	48.0717	50.5964	53.2536
6.039	48.0633	50.5877	53.2446
6.04	48.0549	50.579	53.2357
6.041	48.0465	50.5704	53.2268
6.042	48.0381	50.5617	53.2178
6.043	48.0297	50.553	53.2089
6.044	48.0213	50.5444	53.2
6.045	48.0129	50.5357	53.191
6.046	48.0045	50.527	53.1821
6.047	47.9961	50.5184	53.1732
6.048	47.9877	50.5097	53.1643
6.049	47.9793	50.5011	53.1553
6.05	47.9709	50.4924	53.1464
6.051	47.9626	50.4838	53.1375
6.052	47.9542	50.4751	53.1286
6.053	47.9458	50.4665	53.1197
6.054	47.9374	50.4578	53.1107
6.055	47.929	50.4492	53.1018
6.056	47.9206	50.4405	53.0929
6.057	47.9122	50.4319	53.084
6.058	47.9039	50.4232	53.0751
6.059	47.8955	50.4146	53.0662
6.06	47.8871	50.406	53.0573
6.061	47.8787	50.3973	53.0484
6.062	47.8704	50.3887	53.0395
6.063	47.862	50.38	53.0306
6.064	47.8536	50.3714	53.0217
6.065	47.8453	50.3628	53.0128
6.066	47.8369	50.3541	53.0039
6.067	47.8285	50.3455	52.995
6.068	47.8202	50.3369	52.9861
6.069	47.8118	50.3283	52.9772
6.07	47.8034	50.3196	52.9683
6.071	47.7951	50.311	52.9594
6.072	47.7867	50.3024	52.9505
6.073	47.7783	50.2938	52.9416
6.074	47.77	50.2852	52.9328
6.075	47.7616	50.2765	52.9239
6.076	47.7533	50.2679	52.915
6.077	47.7449	50.2593	52.9061
6.078	47.7366	50.2507	52.8972
6.079	47.7282	50.2421	52.8884
6.08	47.7199	50.2335	52.8795
6.081	47.7115	50.2249	52.8706
6.082	47.7032	50.2163	52.8617
6.083	47.6948	50.2077	52.8529
6.084	47.6865	50.1991	52.844
6.085	47.6782	50.1905	52.8351
6.086	47.6698	50.1819	52.8262
6.087	47.6615	50.1733	52.8174
6.088	47.6532	50.1647	52.8085
6.089	47.6448	50.1561	52.7997
6.09	47.6365	50.1475	52.7908
6.091	47.6282	50.1389	52.7819
6.092	47.6198	50.1303	52.7731
6.093	47.6115	50.1217	52.7642
6.094	47.6032	50.1131	52.7554
6.095	47.5948	50.1045	52.7465
6.096	47.5865	50.0959	52.7377
6.097	47.5782	50.0873	52.7288
6.098	47.5699	50.0788	52.72
6.099	47.5616	50.0702	52.7111
6.1	47.5532	50.0616	52.7023
6.101	47.5449	50.053	52.6934
6.102	47.5366	50.0444	52.6846
6.103	47.5283	50.0359	52.6757
6.104	47.52	50.0273	52.6669
6.105	47.5117	50.0187	52.6581
6.106	47.5034	50.0101	52.6492
6.107	47.495	50.0016	52.6404
6.108	47.4867	49.993	52.6315
6.109	47.4784	49.9844	52.6227
6.11	47.4701	49.9759	52.6139
6.111	47.4618	49.9673	52.6051
6.112	47.4535	49.9587	52.5962
6.113	47.4452	49.9502	52.5874
6.114	47.4369	49.9416	52.5786
6.115	47.4286	49.9331	52.5697
6.116	47.4203	49.9245	52.5609
6.117	47.412	49.916	52.5521
6.118	47.4038	49.9074	52.5433
6.119	47.3955	49.8988	52.5345
6.12	47.3872	49.8903	52.5256
6.121	47.3789	49.8817	52.5168
6.122	47.3706	49.8732	52.508
6.123	47.3623	49.8647	52.4992
6.124	47.354	49.8561	52.4904
6.125	47.3457	49.8476	52.4816
6.126	47.3375	49.839	52.4728
6.127	47.3292	49.8305	52.464
6.128	47.3209	49.8219	52.4552
6.129	47.3126	49.8134	52.4464
6.13	47.3044	49.8049	52.4376
6.131	47.2961	49.7963	52.4288
6.132	47.2878	49.7878	52.42
6.133	47.2795	49.7793	52.4112
6.134	47.2713	49.7707	52.4024
6.135	47.263	49.7622	52.3936
6.136	47.2547	49.7537	52.3848
6.137	47.2465	49.7452	52.376
6.138	47.2382	49.7366	52.3672
6.139	47.2299	49.7281	52.3584
6.14	47.2217	49.7196	52.3496
6.141	47.2134	49.7111	52.3408
6.142	47.2052	49.7025	52.332
6.143	47.1969	49.694	52.3233
6.144	47.1887	49.6855	52.3145
6.145	47.1804	49.677	52.3057
6.146	47.1722	49.6685	52.2969
6.147	47.1639	49.66	52.2881
6.148	47.1557	49.6515	52.2794
6.149	47.1474	49.643	52.2706
6.15	47.1392	49.6345	52.2618
6.151	47.1309	49.6259	52.2531
6.152	47.1227	49.6174	52.2443
6.153	47.1144	49.6089	52.2355
6.154	47.1062	49.6004	52.2268
6.155	47.098	49.5919	52.218
6.156	47.0897	49.5834	52.2092
6.157	47.0815	49.5749	52.2005
6.158	47.0732	49.5664	52.1917
6.159	47.065	49.558	52.1829
6.16	47.0568	49.5495	52.1742
6.161	47.0485	49.541	52.1654
6.162	47.0403	49.5325	52.1567
6.163	47.0321	49.524	52.1479
6.164	47.0239	49.5155	52.1392
6.165	47.0156	49.507	52.1304
6.166	47.0074	49.4985	52.1217
6.167	46.9992	49.4901	52.1129
6.168	46.991	49.4816	52.1042
6.169	46.9828	49.4731	52.0954
6.17	46.9745	49.4646	52.0867
6.171	46.9663	49.4561	52.0779
6.172	46.9581	49.4477	52.0692
6.173	46.9499	49.4392	52.0605
6.174	46.9417	49.4307	52.0517
6.175	46.9335	49.4222	52.043
6.176	46.9253	49.4138	52.0343
6.177	46.9171	49.4053	52.0255
6.178	46.9089	49.3968	52.0168
6.179	46.9007	49.3884	52.0081
6.18	46.8924	49.3799	51.9993
6.181	46.8842	49.3715	51.9906
6.182	46.876	49.363	51.9819
6.183	46.8678	49.3545	51.9732
6.184	46.8597	49.3461	51.9644
6.185	46.8515	49.3376	51.9557
6.186	46.8433	49.3292	51.947
6.187	46.8351	49.3207	51.9383
6.188	46.8269	49.3123	51.9296
6.189	46.8187	49.3038	51.9208
6.19	46.8105	49.2954	51.9121
6.191	46.8023	49.2869	51.9034
6.192	46.7941	49.2785	51.8947
6.193	46.7859	49.27	51.886
6.194	46.7778	49.2616	51.8773
6.195	46.7696	49.2531	51.8686
6.196	46.7614	49.2447	51.8599
6.197	46.7532	49.2363	51.8512
6.198	46.745	49.2278	51.8425
6.199	46.7369	49.2194	51.8338
6.2	46.7287	49.211	51.8251
6.201	46.7205	49.2025	51.8164
6.202	46.7123	49.1941	51.8077
6.203	46.7042	49.1857	51.799
6.204	46.696	49.1772	51.7903
6.205	46.6878	49.1688	51.7816
6.206	46.6797	49.1604	51.7729
6.207	46.6715	49.152	51.7642
6.208	46.6633	49.1435	51.7555
6.209	46.6552	49.1351	51.7468
6.21	46.647	49.1267	51.7382
6.211	46.6389	49.1183	51.7295
6.212	46.6307	49.1099	51.7208
6.213	46.6226	49.1014	51.7121
6.214	46.6144	49.093	51.7034
6.215	46.6062	49.0846	51.6948
6.216	46.5981	49.0762	51.6861
6.217	46.5899	49.0678	51.6774
6.218	46.5818	49.0594	51.6687
6.219	46.5737	49.051	51.6601
6.22	46.5655	49.0426	51.6514
6.221	46.5574	49.0342	51.6427
6.222	46.5492	49.0258	51.6341
6.223	46.5411	49.0174	51.6254
6.224	46.5329	49.009	51.6167
6.225	46.5248	49.0006	51.6081
6.226	46.5167	48.9922	51.5994
6.227	46.5085	48.9838	51.5907
6.228	46.5004	48.9754	51.5821
6.229	46.4923	48.967	51.5734
6.23	46.4841	48.9586	51.5648
6.231	46.476	48.9502	51.5561
6.232	46.4679	48.9418	51.5475
6.233	46.4597	48.9334	51.5388
6.234	46.4516	48.925	51.5302
6.235	46.4435	48.9167	51.5215
6.236	46.4354	48.9083	51.5129
6.237	46.4272	48.8999	51.5042
6.238	46.4191	48.8915	51.4956
6.239	46.411	48.8831	51.4869
6.24	46.4029	48.8748	51.4783
6.241	46.3948	48.8664	51.4697
6.242	46.3867	48.858	51.461
6.243	46.3785	48.8496	51.4524
6.244	46.3704	48.8413	51.4437
6.245	46.3623	48.8329	51.4351
6.246	46.3542	48.8245	51.4265
6.247	46.3461	48.8162	51.4178
6.248	46.338	48.8078	51.4092
6.249	46.3299	48.7994	51.4006
6.25	46.3218	48.7911	51.392
6.251	46.3137	48.7827	51.3833
6.252	46.3056	48.7743	51.3747
6.253	46.2975	48.766	51.3661
6.254	46.2894	48.7576	51.3575
6.255	46.2813	48.7493	51.3489
6.256	46.2732	48.7409	51.3402
6.257	46.2651	48.7326	51.3316
6.258	46.257	48.7242	51.323
6.259	46.2489	48.7159	51.3144
6.26	46.2408	48.7075	51.3058
6.261	46.2328	48.6992	51.2972
6.262	46.2247	48.6908	51.2886
6.263	46.2166	48.6825	51.28
6.264	46.2085	48.6741	51.2713
6.265	46.2004	48.6658	51.2627
6.266	46.1923	48.6575	51.2541
6.267	46.1843	48.6491	51.2455
6.268	46.1762	48.6408	51.2369
6.269	46.1681	48.6325	51.2283
6.27	46.16	48.6241	51.2197
6.271	46.152	48.6158	51.2111
6.272	46.1439	48.6075	51.2025
6.273	46.1358	48.5991	51.194
6.274	46.1277	48.5908	51.1854
6.275	46.1197	48.5825	51.1768
6.276	46.1116	48.5741	51.1682
6.277	46.1035	48.5658	51.1596
6.278	46.0955	48.5575	51.151
6.279	46.0874	48.5492	51.1424
6.28	46.0794	48.5409	51.1338
6.281	46.0713	48.5325	51.1253
6.282	46.0632	48.5242	51.1167
6.283	46.0552	48.5159	51.1081
6.284	46.0471	48.5076	51.0995
6.285	46.0391	48.4993	51.0909
6.286	46.031	48.491	51.0824
6.287	46.023	48.4827	51.0738
6.288	46.0149	48.4744	51.0652
6.289	46.0069	48.466	51.0567
6.29	45.9988	48.4577	51.0481
6.291	45.9908	48.4494	51.0395
6.292	45.9827	48.4411	51.031
6.293	45.9747	48.4328	51.0224
6.294	45.9667	48.4245	51.0138
6.295	45.9586	48.4162	51.0053
6.296	45.9506	48.4079	50.9967
6.297	45.9425	48.3996	50.9881
6.298	45.9345	48.3913	50.9796
6.299	45.9265	48.3831	50.971
6.3	45.9184	48.3748	50.9625
6.301	45.9104	48.3665	50.9539
6.302	45.9024	48.3582	50.9454
6.303	45.8944	48.3499	50.9368
6.304	45.8863	48.3416	50.9283
6.305	45.8783	48.3333	50.9197
6.306	45.8703	48.325	50.9112
6.307	45.8623	48.3168	50.9026
6.308	45.8542	48.3085	50.8941
6.309	45.8462	48.3002	50.8856
6.31	45.8382	48.2919	50.877
6.311	45.8302	48.2837	50.8685
6.312	45.8222	48.2754	50.8599
6.313	45.8141	48.2671	50.8514
6.314	45.8061	48.2588	50.8429
6.315	45.7981	48.2506	50.8343
6.316	45.7901	48.2423	50.8258
6.317	45.7821	48.234	50.8173
6.318	45.7741	48.2258	50.8087
6.319	45.7661	48.2175	50.8002
6.32	45.7581	48.2092	50.7917
6.321	45.7501	48.201	50.7832
6.322	45.7421	48.1927	50.7746
6.323	45.7341	48.1845	50.7661
6.324	45.7261	48.1762	50.7576
6.325	45.7181	48.1679	50.7491
6.326	45.7101	48.1597	50.7406
6.327	45.7021	48.1514	50.732
6.328	45.6941	48.1432	50.7235
6.329	45.6861	48.1349	50.715
6.33	45.6781	48.1267	50.7065
6.331	45.6701	48.1184	50.698
6.332	45.6621	48.1102	50.6895
6.333	45.6542	48.102	50.681
6.334	45.6462	48.0937	50.6725
6.335	45.6382	48.0855	50.664
6.336	45.6302	48.0772	50.6555
6.337	45.6222	48.069	50.647
6.338	45.6142	48.0607	50.6385
6.339	45.6063	48.0525	50.63
6.34	45.5983	48.0443	50.6215
6.341	45.5903	48.036	50.613
6.342	45.5823	48.0278	50.6045
6.343	45.5744	48.0196	50.596
6.344	45.5664	48.0114	50.5875
6.345	45.5584	48.0031	50.579
6.346	45.5505	47.9949	50.5705
6.347	45.5425	47.9867	50.562
6.348	45.5345	47.9785	50.5535
6.349	45.5266	47.9702	50.5451
6.35	45.5186	47.962	50.5366
6.351	45.5106	47.9538	50.5281
6.352	45.5027	47.9456	50.5196
6.353	45.4947	47.9374	50.5111
6.354	45.4868	47.9291	50.5027
6.355	45.4788	47.9209	50.4942
6.356	45.4709	47.9127	50.4857
6.357	45.4629	47.9045	50.4772
6.358	45.455	47.8963	50.4688
6.359	45.447	47.8881	50.4603
6.36	45.4391	47.8799	50.4518
6.361	45.4311	47.8717	50.4434
6.362	45.4232	47.8635	50.4349
6.363	45.4152	47.8553	50.4264
6.364	45.4073	47.8471	50.418
6.365	45.3993	47.8389	50.4095
6.366	45.3914	47.8307	50.401
6.367	45.3835	47.8225	50.3926
6.368	45.3755	47.8143	50.3841
6.369	45.3676	47.8061	50.3757
6.37	45.3596	47.7979	50.3672
6.371	45.3517	47.7897	50.3588
6.372	45.3438	47.7815	50.3503
6.373	45.3358	47.7733	50.3419
6.374	45.3279	47.7651	50.3334
6.375	45.32	47.757	50.325
6.376	45.3121	47.7488	50.3165
6.377	45.3041	47.7406	50.3081
6.378	45.2962	47.7324	50.2996
6.379	45.2883	47.7242	50.2912
6.38	45.2804	47.7161	50.2828
6.381	45.2725	47.7079	50.2743
6.382	45.2645	47.6997	50.2659
6.383	45.2566	47.6915	50.2574
6.384	45.2487	47.6834	50.249
6.385	45.2408	47.6752	50.2406
6.386	45.2329	47.667	50.2321
6.387	45.225	47.6588	50.2237
6.388	45.2171	47.6507	50.2153
6.389	45.2091	47.6425	50.2069
6.39	45.2012	47.6343	50.1984
6.391	45.1933	47.6262	50.19
6.392	45.1854	47.618	50.1816
6.393	45.1775	47.6099	50.1732
6.394	45.1696	47.6017	50.1647
6.395	45.1617	47.5935	50.1563
6.396	45.1538	47.5854	50.1479
6.397	45.1459	47.5772	50.1395
6.398	45.138	47.5691	50.1311
6.399	45.1301	47.5609	50.1227
6.4	45.1222	47.5528	50.1142
6.401	45.1144	47.5446	50.1058
6.402	45.1065	47.5365	50.0974
6.403	45.0986	47.5283	50.089
6.404	45.0907	47.5202	50.0806
6.405	45.0828	47.5121	50.0722
6.406	45.0749	47.5039	50.0638
6.407	45.067	47.4958	50.0554
6.408	45.0591	47.4876	50.047
6.409	45.0513	47.4795	50.0386
6.41	45.0434	47.4714	50.0302
6.411	45.0355	47.4632	50.0218
6.412	45.0276	47.4551	50.0134
6.413	45.0198	47.447	50.005
6.414	45.0119	47.4388	49.9966
6.415	45.004	47.4307	49.9882
6.416	44.9961	47.4226	49.9798
6.417	44.9883	47.4144	49.9715
6.418	44.9804	47.4063	49.9631
6.419	44.9725	47.3982	49.9547
6.42	44.9647	47.3901	49.9463
6.421	44.9568	47.3819	49.9379
6.422	44.9489	47.3738	49.9295
6.423	44.9411	47.3657	49.9212
6.424	44.9332	47.3576	49.9128
6.425	44.9254	47.3495	49.9044
6.426	44.9175	47.3414	49.896
6.427	44.9096	47.3333	49.8876
6.428	44.9018	47.3251	49.8793
6.429	44.8939	47.317	49.8709
6.43	44.8861	47.3089	49.8625
6.431	44.8782	47.3008	49.8542
6.432	44.8704	47.2927	49.8458
6.433	44.8625	47.2846	49.8374
6.434	44.8547	47.2765	49.8291
6.435	44.8468	47.2684	49.8207
6.436	44.839	47.2603	49.8123
6.437	44.8312	47.2522	49.804
6.438	44.8233	47.2441	49.7956
6.439	44.8155	47.236	49.7873
6.44	44.8076	47.2279	49.7789
6.441	44.7998	47.2198	49.7706
6.442	44.792	47.2117	49.7622
6.443	44.7841	47.2036	49.7539
6.444	44.7763	47.1955	49.7455
6.445	44.7685	47.1875	49.7372
6.446	44.7606	47.1794	49.7288
6.447	44.7528	47.1713	49.7205
6.448	44.745	47.1632	49.7121
6.449	44.7372	47.1551	49.7038
6.45	44.7293	47.147	49.6954
6.451	44.7215	47.139	49.6871
6.452	44.7137	47.1309	49.6788
6.453	44.7059	47.1228	49.6704
6.454	44.6981	47.1147	49.6621
6.455	44.6902	47.1067	49.6537
6.456	44.6824	47.0986	49.6454
6.457	44.6746	47.0905	49.6371
6.458	44.6668	47.0824	49.6287
6.459	44.659	47.0744	49.6204
6.46	44.6512	47.0663	49.6121
6.461	44.6434	47.0582	49.6038
6.462	44.6356	47.0502	49.5954
6.463	44.6277	47.0421	49.5871
6.464	44.6199	47.0341	49.5788
6.465	44.6121	47.026	49.5705
6.466	44.6043	47.0179	49.5622
6.467	44.5965	47.0099	49.5538
6.468	44.5887	47.0018	49.5455
6.469	44.5809	46.9938	49.5372
6.47	44.5731	46.9857	49.5289
6.471	44.5653	46.9777	49.5206
6.472	44.5575	46.9696	49.5123
6.473	44.5498	46.9616	49.504
6.474	44.542	46.9535	49.4957
6.475	44.5342	46.9455	49.4873
6.476	44.5264	46.9374	49.479
6.477	44.5186	46.9294	49.4707
6.478	44.5108	46.9213	49.4624
6.479	44.503	46.9133	49.4541
6.48	44.4952	46.9053	49.4458
6.481	44.4875	46.8972	49.4375
6.482	44.4797	46.8892	49.4292
6.483	44.4719	46.8812	49.4209
6.484	44.4641	46.8731	49.4126
6.485	44.4563	46.8651	49.4044
6.486	44.4486	46.8571	49.3961
6.487	44.4408	46.849	49.3878
6.488	44.433	46.841	49.3795
6.489	44.4252	46.833	49.3712
6.49	44.4175	46.8249	49.3629
6.491	44.4097	46.8169	49.3546
6.492	44.4019	46.8089	49.3463
6.493	44.3942	46.8009	49.3381
6.494	44.3864	46.7929	49.3298
6.495	44.3786	46.7848	49.3215
6.496	44.3709	46.7768	49.3132
6.497	44.3631	46.7688	49.3049
6.498	44.3554	46.7608	49.2967
6.499	44.3476	46.7528	49.2884
6.5	44.3399	46.7448	49.2801
6.501	44.3321	46.7368	49.2719
6.502	44.3243	46.7287	49.2636
6.503	44.3166	46.7207	49.2553
6.504	44.3088	46.7127	49.2471
6.505	44.3011	46.7047	49.2388
6.506	44.2933	46.6967	49.2305
6.507	44.2856	46.6887	49.2223
6.508	44.2778	46.6807	49.214
6.509	44.2701	46.6727	49.2057
6.51	44.2624	46.6647	49.1975
6.511	44.2546	46.6567	49.1892
6.512	44.2469	46.6487	49.181
6.513	44.2391	46.6407	49.1727
6.514	44.2314	46.6327	49.1645
6.515	44.2237	46.6248	49.1562
6.516	44.2159	46.6168	49.148
6.517	44.2082	46.6088	49.1397
6.518	44.2005	46.6008	49.1315
6.519	44.1927	46.5928	49.1232
6.52	44.185	46.5848	49.115
6.521	44.1773	46.5768	49.1067
6.522	44.1696	46.5689	49.0985
6.523	44.1618	46.5609	49.0902
6.524	44.1541	46.5529	49.082
6.525	44.1464	46.5449	49.0738
6.526	44.1387	46.5369	49.0655
6.527	44.1309	46.529	49.0573
6.528	44.1232	46.521	49.0491
6.529	44.1155	46.513	49.0408
6.53	44.1078	46.5051	49.0326
6.531	44.1001	46.4971	49.0244
6.532	44.0924	46.4891	49.0162
6.533	44.0847	46.4811	49.0079
6.534	44.0769	46.4732	48.9997
6.535	44.0692	46.4652	48.9915
6.536	44.0615	46.4573	48.9833
6.537	44.0538	46.4493	48.975
6.538	44.0461	46.4413	48.9668
6.539	44.0384	46.4334	48.9586
6.54	44.0307	46.4254	48.9504
6.541	44.023	46.4175	48.9422
6.542	44.0153	46.4095	48.9339
6.543	44.0076	46.4016	48.9257
6.544	43.9999	46.3936	48.9175
6.545	43.9922	46.3857	48.9093
6.546	43.9845	46.3777	48.9011
6.547	43.9768	46.3698	48.8929
6.548	43.9691	46.3618	48.8847
6.549	43.9614	46.3539	48.8765
6.55	43.9538	46.3459	48.8683
6.551	43.9461	46.338	48.8601
6.552	43.9384	46.33	48.8519
6.553	43.9307	46.3221	48.8437
6.554	43.923	46.3142	48.8355
6.555	43.9153	46.3062	48.8273
6.556	43.9077	46.2983	48.8191
6.557	43.9	46.2904	48.8109
6.558	43.8923	46.2824	48.8027
6.559	43.8846	46.2745	48.7945
6.56	43.8769	46.2666	48.7863
6.561	43.8693	46.2586	48.7781
6.562	43.8616	46.2507	48.77
6.563	43.8539	46.2428	48.7618
6.564	43.8463	46.2349	48.7536
6.565	43.8386	46.2269	48.7454
6.566	43.8309	46.219	48.7372
6.567	43.8233	46.2111	48.729
6.568	43.8156	46.2032	48.7209
6.569	43.8079	46.1953	48.7127
6.57	43.8003	46.1873	48.7045
6.571	43.7926	46.1794	48.6963
6.572	43.7849	46.1715	48.6882
6.573	43.7773	46.1636	48.68
6.574	43.7696	46.1557	48.6718
6.575	43.762	46.1478	48.6637
6.576	43.7543	46.1399	48.6555
6.577	43.7467	46.132	48.6473
6.578	43.739	46.1241	48.6392
6.579	43.7314	46.1162	48.631
6.58	43.7237	46.1083	48.6228
6.581	43.7161	46.1004	48.6147
6.582	43.7084	46.0925	48.6065
6.583	43.7008	46.0846	48.5984
6.584	43.6931	46.0767	48.5902
6.585	43.6855	46.0688	48.582
6.586	43.6779	46.0609	48.5739
6.587	43.6702	46.053	48.5657
6.588	43.6626	46.0451	48.5576
6.589	43.6549	46.0372	48.5494
6.59	43.6473	46.0293	48.5413
6.591	43.6397	46.0214	48.5331
6.592	43.632	46.0135	48.525
6.593	43.6244	46.0056	48.5169
6.594	43.6168	45.9978	48.5087
6.595	43.6091	45.9899	48.5006
6.596	43.6015	45.982	48.4924
6.597	43.5939	45.9741	48.4843
6.598	43.5863	45.9662	48.4762
6.599	43.5786	45.9584	48.468
6.6	43.571	45.9505	48.4599
6.601	43.5634	45.9426	48.4518
6.602	43.5558	45.9347	48.4436
6.603	43.5482	45.9269	48.4355
6.604	43.5406	45.919	48.4274
6.605	43.5329	45.9111	48.4192
6.606	43.5253	45.9033	48.4111
6.607	43.5177	45.8954	48.403
6.608	43.5101	45.8875	48.3949
6.609	43.5025	45.8797	48.3867
6.61	43.4949	45.8718	48.3786
6.611	43.4873	45.8639	48.3705
6.612	43.4797	45.8561	48.3624
6.613	43.4721	45.8482	48.3543
6.614	43.4645	45.8404	48.3462
6.615	43.4569	45.8325	48.338
6.616	43.4493	45.8247	48.3299
6.617	43.4417	45.8168	48.3218
6.618	43.4341	45.809	48.3137
6.619	43.4265	45.8011	48.3056
6.62	43.4189	45.7933	48.2975
6.621	43.4113	45.7854	48.2894
