x	y	z
-2.075	0.4	0.925418
-2.075	0.425	0.849469
-2.075	0.45	0.781237
-2.075	0.475	0.719666
-2.075	0.5	0.663891
-2.075	0.525	0.613198
-2.075	0.55	0.566991
-2.075	0.575	0.524766
-2.075	0.6	0.486096
-2.075	0.625	0.450614
-2.075	0.65	0.418004
-2.075	0.675	0.387988
-2.075	0.7	0.360325
-2.075	0.725	0.334802
-2.075	0.75	0.311229
-2.075	0.775	0.289438
-2.075	0.8	0.269278
-2.075	0.825	0.250614
-2.075	0.85	0.233323
-2.075	0.875	0.217296
-2.075	0.9	0.202432
-2.075	0.925	0.188639
-2.075	0.95	0.175836
-2.075	0.975	0.163946
-2.075	1	0.152899
-2.075	1.025	0.142633
-2.075	1.05	0.133088
-2.075	1.075	0.124211
-2.075	1.1	0.115954
-2.075	1.125	0.10827
-2.075	1.15	0.101117
-2.075	1.175	0.0944577
-2.075	1.2	0.0882557
-2.075	1.225	0.0824783
-2.075	1.25	0.077095
-2.075	1.275	0.0720779
-2.075	1.3	0.0674009
-2.075	1.325	0.0630399
-2.075	1.35	0.0589726
-2.075	1.375	0.0551786
-2.075	1.4	0.0516385
-2.075	1.425	0.0483348
-2.075	1.45	0.045251
-2.075	1.475	0.0423718
-2.075	1.5	0.0396832
-2.075	1.525	0.0371719
-2.075	1.55	0.0348259
-2.075	1.575	0.0326338
-2.075	1.6	0.0305852
-2.075	1.625	0.0286702
-2.075	1.65	0.0268797
-2.075	1.675	0.0252055
-2.075	1.7	0.0236396
-2.075	1.725	0.0221747
-2.075	1.75	0.0208041
-2.075	1.775	0.0195215
-2.075	1.8	0.018321
-2.075	1.825	0.0171971
-2.075	1.85	0.0161448
-2.075	1.875	0.0151593
-2.075	1.9	0.0142362
-2.075	1.925	0.0133715
-2.075	1.95	0.0125612
-2.075	1.975	0.0118019
-2.075	2	0.0110902
-2.05	-2	0.0114221
-2.05	-1.975	0.0121538
-2.05	-1.95	0.0129342
-2.05	-1.925	0.013767
-2.05	-1.9	0.0146556
-2.05	-1.875	0.0156041
-2.05	-1.85	0.0166166
-2.05	-1.825	0.0176976
-2.05	-1.8	0.0188521
-2.05	-1.775	0.0200851
-2.05	-1.75	0.0214024
-2.05	-1.725	0.0228098
-2.05	-1.7	0.024314
-2.05	-1.675	0.0259217
-2.05	-1.65	0.0276405
-2.05	-1.625	0.0294784
-2.05	-1.6	0.031444
-2.05	-1.575	0.0335466
-2.05	-1.55	0.0357962
-2.05	-1.525	0.0382036
-2.05	-1.5	0.0407803
-2.05	-1.475	0.0435388
-2.05	-1.45	0.0464925
-2.05	-1.425	0.0496559
-2.05	-1.4	0.0530446
-2.05	-1.375	0.0566755
-2.05	-1.35	0.0605666
-2.05	-1.325	0.0647375
-2.05	-1.3	0.0692094
-2.05	-1.275	0.0740051
-2.05	-1.25	0.0791492
-2.05	-1.225	0.0846683
-2.05	-1.2	0.0905912
-2.05	-1.175	0.096949
-2.05	-1.15	0.103775
-2.05	-1.125	0.111107
-2.05	-1.1	0.118983
-2.05	-1.075	0.127447
-2.05	-1.05	0.136545
-2.05	-1.025	0.146328
-2.05	-1	0.15685
-2.05	-0.975	0.168172
-2.05	-0.95	0.180358
-2.05	-0.925	0.193481
-2.05	-0.9	0.207618
-2.05	-0.875	0.222855
-2.05	-0.85	0.239285
-2.05	-0.825	0.257013
-2.05	-0.8	0.276151
-2.05	-0.775	0.296826
-2.05	-0.75	0.319178
-2.05	-0.725	0.343364
-2.05	-0.7	0.369559
-2.05	-0.675	0.39796
-2.05	-0.65	0.42879
-2.05	-0.625	0.462301
-2.05	-0.6	0.498785
-2.05	-0.575	0.538576
-2.05	-0.55	0.582062
-2.05	-0.525	0.629698
-2.05	-0.5	0.682022
-2.05	-0.475	0.739677
-2.05	-0.45	0.803435
-2.05	-0.425	0.874242
-2.05	-0.4	0.953261
-2.05	-0.375	1.04195
-2.05	-0.35	1.14217
-2.05	-0.325	1.25629
-2.05	-0.3	1.38746
-2.05	-0.275	1.53986
-2.05	-0.25	1.71922
-2.05	-0.225	1.93358
-2.05	-0.2	2.19448
-2.05	-0.175	2.51905
-2.05	-0.15	2.93356
-2.05	-0.125	3.47954
-2.05	-0.1	4.22413
-2.05	-0.075	5.27275
-2.05	-0.05	6
-2.05	-0.025	6
-2.05	0	6
-2.05	0.025	6
-2.05	0.05	6
-2.05	0.075	5.27275
-2.05	0.1	4.22413
-2.05	0.125	3.47954
-2.05	0.15	2.93356
-2.05	0.175	2.51905
-2.05	0.2	2.19448
-2.05	0.225	1.93358
-2.05	0.25	1.71922
-2.05	0.275	1.53986
-2.05	0.3	1.38746
-2.05	0.325	1.25629
-2.05	0.35	1.14217
-2.05	0.375	1.04195
-2.05	0.4	0.953261
-2.05	0.425	0.874242
-2.05	0.45	0.803435
-2.05	0.475	0.739677
-2.05	0.5	0.682022
-2.05	0.525	0.629698
-2.05	0.55	0.582062
-2.05	0.575	0.538576
-2.05	0.6	0.498785
-2.05	0.625	0.462301
-2.05	0.65	0.42879
-2.05	0.675	0.39796
-2.05	0.7	0.369559
-2.05	0.725	0.343364
-2.05	0.75	0.319178
-2.05	0.775	0.296826
-2.05	0.8	0.276151
-2.05	0.825	0.257013
-2.05	0.85	0.239285
-2.05	0.875	0.222855
-2.05	0.9	0.207618
-2.05	0.925	0.193481
-2.05	0.95	0.180358
-2.05	0.975	0.168172
-2.05	1	0.15685
-2.05	1.025	0.146328
-2.05	1.05	0.136545
-2.05	1.075	0.127447
-2.05	1.1	0.118983
-2.05	1.125	0.111107
-2.05	1.15	0.103775
-2.05	1.175	0.096949
-2.05	1.2	0.0905912
-2.05	1.225	0.0846683
-2.05	1.25	0.0791492
-2.05	1.275	0.0740051
-2.05	1.3	0.0692094
-2.05	1.325	0.0647375
-2.05	1.35	0.0605666
-2.05	1.375	0.0566755
-2.05	1.4	0.0530446
-2.05	1.425	0.0496559
-2.05	1.45	0.0464925
-2.05	1.475	0.0435388
-2.05	1.5	0.0407803
-2.05	1.525	0.0382036
-2.05	1.55	0.0357962
-2.05	1.575	0.0335466
-2.05	1.6	0.031444
-2.05	1.625	0.0294784
-2.05	1.65	0.0276405
-2.05	1.675	0.0259217
-2.05	1.7	0.024314
-2.05	1.725	0.0228098
-2.05	1.75	0.0214024
-2.05	1.775	0.0200851
-2.05	1.8	0.0188521
-2.05	1.825	0.0176976
-2.05	1.85	0.0166166
-2.05	1.875	0.0156041
-2.05	1.9	0.0146556
-2.05	1.925	0.013767
-2.05	1.95	0.0129342
-2.05	1.975	0.0121538
-2.05	2	0.0114221
-2.025	-2	0.0117623
-2.025	-1.975	0.0125142
-2.025	-1.95	0.0133163
-2.025	-1.925	0.0141719
-2.025	-1.9	0.0150849
-2.025	-1.875	0.0160593
-2.025	-1.85	0.0170994
-2.025	-1.825	0.0182097
-2.025	-1.8	0.0193954
-2.025	-1.775	0.0206616
-2.025	-1.75	0.0220142
-2.025	-1.725	0.0234592
-2.025	-1.7	0.0250034
-2.025	-1.675	0.0266537
-2.025	-1.65	0.0284179
-2.025	-1.625	0.0303041
-2.025	-1.6	0.0323213
-2.025	-1.575	0.0344788
-2.025	-1.55	0.0367869
-2.025	-1.525	0.0392567
-2.025	-1.5	0.0419
-2.025	-1.475	0.0447296
-2.025	-1.45	0.0477591
-2.025	-1.425	0.0510034
-2.025	-1.4	0.0544786
-2.025	-1.375	0.0582017
-2.025	-1.35	0.0621914
-2.025	-1.325	0.0664677
-2.025	-1.3	0.0710523
-2.025	-1.275	0.0759684
-2.025	-1.25	0.0812413
-2.025	-1.225	0.0868982
-2.025	-1.2	0.0929687
-2.025	-1.175	0.0994845
-2.025	-1.15	0.10648
-2.025	-1.125	0.113993
-2.025	-1.1	0.122064
-2.025	-1.075	0.130736
-2.025	-1.05	0.140058
-2.025	-1.025	0.150081
-2.025	-1	0.160861
-2.025	-0.975	0.172461
-2.025	-0.95	0.184946
-2.025	-0.925	0.198391
-2.025	-0.9	0.212874
-2.025	-0.875	0.228485
-2.025	-0.85	0.245319
-2.025	-0.825	0.263482
-2.025	-0.8	0.283092
-2.025	-0.775	0.304279
-2.025	-0.75	0.327188
-2.025	-0.725	0.351979
-2.025	-0.7	0.378833
-2.025	-0.675	0.407955
-2.025	-0.65	0.439575
-2.025	-0.625	0.473956
-2.025	-0.6	0.511401
-2.025	-0.575	0.552256
-2.025	-0.55	0.596929
-2.025	-0.525	0.645896
-2.025	-0.5	0.699722
-2.025	-0.475	0.759085
-2.025	-0.45	0.824804
-2.025	-0.425	0.897884
-2.025	-0.4	0.979572
-2.025	-0.375	1.07144
-2.025	-0.35	1.17549
-2.025	-0.325	1.29435
-2.025	-0.3	1.43148
-2.025	-0.275	1.5916
-2.025	-0.25	1.78126
-2.025	-0.225	2.00987
-2.025	-0.2	2.29139
-2.025	-0.175	2.64747
-2.025	-0.15	3.11342
-2.025	-0.125	3.75081
-2.025	-0.1	4.67627
-2.025	-0.075	6
-2.025	-0.05	6
-2.025	-0.025	6
-2.025	0	6
-2.025	0.025	6
-2.025	0.05	6
-2.025	0.075	6
-2.025	0.1	4.67627
-2.025	0.125	3.75081
-2.025	0.15	3.11342
-2.025	0.175	2.64747
-2.025	0.2	2.29139
-2.025	0.225	2.00987
-2.025	0.25	1.78126
-2.025	0.275	1.5916
-2.025	0.3	1.43148
-2.025	0.325	1.29435
-2.025	0.35	1.17549
-2.025	0.375	1.07144
-2.025	0.4	0.979572
-2.025	0.425	0.897884
-2.025	0.45	0.824804
-2.025	0.475	0.759085
-2.025	0.5	0.699722
-2.025	0.525	0.645896
-2.025	0.55	0.596929
-2.025	0.575	0.552256
-2.025	0.6	0.511401
-2.025	0.625	0.473956
-2.025	0.65	0.439575
-2.025	0.675	0.407955
-2.025	0.7	0.378833
-2.025	0.725	0.351979
-2.025	0.75	0.327188
-2.025	0.775	0.304279
-2.025	0.8	0.283092
-2.025	0.825	0.263482
-2.025	0.85	0.245319
-2.025	0.875	0.228485
-2.025	0.9	0.212874
-2.025	0.925	0.198391
-2.025	0.95	0.184946
-2.025	0.975	0.172461
-2.025	1	0.160861
-2.025	1.025	0.150081
-2.025	1.05	0.140058
-2.025	1.075	0.130736
-2.025	1.1	0.122064
-2.025	1.125	0.113993
-2.025	1.15	0.10648
-2.025	1.175	0.0994845
-2.025	1.2	0.0929687
-2.025	1.225	0.0868982
-2.025	1.25	0.0812413
-2.025	1.275	0.0759684
-2.025	1.3	0.0710523
-2.025	1.325	0.0664677
-2.025	1.35	0.0621914
-2.025	1.375	0.0582017
-2.025	1.4	0.0544786
-2.025	1.425	0.0510034
-2.025	1.45	0.0477591
-2.025	1.475	0.0447296
-2.025	1.5	0.0419
-2.025	1.525	0.0392567
-2.025	1.55	0.0367869
-2.025	1.575	0.0344788
-2.025	1.6	0.0323213
-2.025	1.625	0.0303041
-2.025	1.65	0.0284179
-2.025	1.675	0.0266537
-2.025	1.7	0.0250034
-2.025	1.725	0.0234592
-2.025	1.75	0.0220142
-2.025	1.775	0.0206616
-2.025	1.8	0.0193954
-2.025	1.825	0.0182097
-2.025	1.85	0.0170994
-2.025	1.875	0.0160593
-2.025	1.9	0.0150849
-2.025	1.925	0.0141719
-2.025	1.95	0.0133163
-2.025	1.975	0.0125142
-2.025	2	0.0117623
-2	-2	0.0121107
-2	-1.975	0.0128834
-2	-1.95	0.0137074
-2	-1.925	0.0145865
-2	-1.9	0.0155244
-2	-1.875	0.0165252
-2	-1.85	0.0175934
-2	-1.825	0.0187336
-2	-1.8	0.019951
-2	-1.775	0.0212511
-2	-1.75	0.0226396
-2	-1.725	0.024123
-2	-1.7	0.0257079
-2	-1.675	0.0274016
-2	-1.65	0.029212
-2	-1.625	0.0311475
-2	-1.6	0.0332171
-2	-1.575	0.0354305
-2	-1.55	0.0377982
-2	-1.525	0.0403315
-2	-1.5	0.0430425
-2	-1.475	0.0459443
-2	-1.45	0.0490509
-2	-1.425	0.0523775
-2	-1.4	0.0559405
-2	-1.375	0.0597574
-2	-1.35	0.0638473
-2	-1.325	0.0682306
-2	-1.3	0.0729294
-2	-1.275	0.0779678
-2	-1.25	0.0833714
-2	-1.225	0.0891681
-2	-1.2	0.0953882
-2	-1.175	0.102064
-2	-1.15	0.109231
-2	-1.125	0.116928
-2	-1.1	0.125195
-2	-1.075	0.134079
-2	-1.05	0.143627
-2	-1.025	0.153892
-2	-1	0.164933
-2	-0.975	0.176812
-2	-0.95	0.189598
-2	-0.925	0.203366
-2	-0.9	0.218197
-2	-0.875	0.234182
-2	-0.85	0.251419
-2	-0.825	0.270017
-2	-0.8	0.290097
-2	-0.775	0.311791
-2	-0.75	0.335248
-2	-0.725	0.360633
-2	-0.7	0.388133
-2	-0.675	0.417955
-2	-0.65	0.450338
-2	-0.625	0.485551
-2	-0.6	0.523906
-2	-0.575	0.565761
-2	-0.55	0.611533
-2	-0.525	0.661716
-2	-0.5	0.716892
-2	-0.475	0.777762
-2	-0.45	0.845173
-2	-0.425	0.920168
-2	-0.4	1.00404
-2	-0.375	1.09843
-2	-0.35	1.20543
-2	-0.325	1.32778
-2	-0.3	1.46912
-2	-0.275	1.63444
-2	-0.25	1.8307
-2	-0.225	2.06796
-2	-0.2	2.36134
-2	-0.175	2.7346
-2	-0.15	3.22739
-2	-0.125	3.91106
-2	-0.1	4.92841
-2	-0.075	6
-2	-0.05	6
-2	-0.025	6
-2	0	6
-2	0.025	6
-2	0.05	6
-2	0.075	6
-2	0.1	4.92841
-2	0.125	3.91106
-2	0.15	3.22739
-2	0.175	2.7346
-2	0.2	2.36134
-2	0.225	2.06796
-2	0.25	1.8307
-2	0.275	1.63444
-2	0.3	1.46912
-2	0.325	1.32778
-2	0.35	1.20543
-2	0.375	1.09843
-2	0.4	1.00404
-2	0.425	0.920168
-2	0.45	0.845173
-2	0.475	0.777762
-2	0.5	0.716892
-2	0.525	0.661716
-2	0.55	0.611533
-2	0.575	0.565761
-2	0.6	0.523906
-2	0.625	0.485551
-2	0.65	0.450338
-2	0.675	0.417955
-2	0.7	0.388133
-2	0.725	0.360633
-2	0.75	0.335248
-2	0.775	0.311791
-2	0.8	0.290097
-2	0.825	0.270017
-2	0.85	0.251419
-2	0.875	0.234182
-2	0.9	0.218197
-2	0.925	0.203366
-2	0.95	0.189598
-2	0.975	0.176812
-2	1	0.164933
-2	1.025	0.153892
-2	1.05	0.143627
-2	1.075	0.134079
-2	1.1	0.125195
-2	1.125	0.116928
-2	1.15	0.109231
-2	1.175	0.102064
-2	1.2	0.0953882
-2	1.225	0.0891681
-2	1.25	0.0833714
-2	1.275	0.0779678
-2	1.3	0.0729294
-2	1.325	0.0682306
-2	1.35	0.0638473
-2	1.375	0.0597574
-2	1.4	0.0559405
-2	1.425	0.0523775
-2	1.45	0.0490509
-2	1.475	0.0459443
-2	1.5	0.0430425
-2	1.525	0.0403315
-2	1.55	0.0377982
-2	1.575	0.0354305
-2	1.6	0.0332171
-2	1.625	0.0311475
-2	1.65	0.029212
-2	1.675	0.0274016
-2	1.7	0.0257079
-2	1.725	0.024123
-2	1.75	0.0226396
-2	1.775	0.0212511
-2	1.8	0.019951
-2	1.825	0.0187336
-2	1.85	0.0175934
-2	1.875	0.0165252
-2	1.9	0.0155244
-2	1.925	0.0145865
-2	1.95	0.0137074
-2	1.975	0.0128834
-2	2	0.0121107
-1.975	-2	0.0124675
-1.975	-1.975	0.0132613
-1.975	-1.95	0.0141079
-1.975	-1.925	0.0150108
-1.975	-1.9	0.0159741
-1.975	-1.875	0.0170019
-1.975	-1.85	0.0180987
-1.975	-1.825	0.0192694
-1.975	-1.8	0.0205192
-1.975	-1.775	0.0218537
-1.975	-1.75	0.0232789
-1.975	-1.725	0.0248013
-1.975	-1.7	0.0264277
-1.975	-1.675	0.0281656
-1.975	-1.65	0.0300231
-1.975	-1.625	0.0320087
-1.975	-1.6	0.0341316
-1.975	-1.575	0.0364019
-1.975	-1.55	0.0388302
-1.975	-1.525	0.0414281
-1.975	-1.5	0.044208
-1.975	-1.475	0.0471832
-1.975	-1.45	0.0503682
-1.975	-1.425	0.0537784
-1.975	-1.4	0.0574305
-1.975	-1.375	0.0613426
-1.975	-1.35	0.0655342
-1.975	-1.325	0.0700261
-1.975	-1.3	0.074841
-1.975	-1.275	0.0800033
-1.975	-1.25	0.0855395
-1.975	-1.225	0.0914779
-1.975	-1.2	0.0978495
-1.975	-1.175	0.104688
-1.975	-1.15	0.112028
-1.975	-1.125	0.119911
-1.975	-1.1	0.128377
-1.975	-1.075	0.137474
-1.975	-1.05	0.14725
-1.975	-1.025	0.15776
-1.975	-1	0.169064
-1.975	-0.975	0.181224
-1.975	-0.95	0.194313
-1.975	-0.925	0.208405
-1.975	-0.9	0.223584
-1.975	-0.875	0.239943
-1.975	-0.85	0.257583
-1.975	-0.825	0.276614
-1.975	-0.8	0.297159
-1.975	-0.775	0.319355
-1.975	-0.75	0.343351
-1.975	-0.725	0.369319
-1.975	-0.7	0.397445
-1.975	-0.675	0.427945
-1.975	-0.65	0.461059
-1.975	-0.625	0.497063
-1.975	-0.6	0.536273
-1.975	-0.575	0.579053
-1.975	-0.55	0.625829
-1.975	-0.525	0.677099
-1.975	-0.5	0.733456
-1.975	-0.475	0.795609
-1.975	-0.45	0.864415
-1.975	-0.425	0.940927
-1.975	-0.4	1.02645
-1.975	-0.375	1.12263
-1.975	-0.35	1.23157
-1.975	-0.325	1.35602
-1.975	-0.3	1.49959
-1.975	-0.275	1.66724
-1.975	-0.25	1.86582
-1.975	-0.225	2.10519
-1.975	-0.2	2.39996
-1.975	-0.175	2.77281
-1.975	-0.15	3.26072
-1.975	-0.125	3.92816
-1.975	-0.1	4.89727
-1.975	-0.075	6
-1.975	-0.05	6
-1.975	-0.025	6
-1.975	0	6
-1.975	0.025	6
-1.975	0.05	6
-1.975	0.075	6
-1.975	0.1	4.89727
-1.975	0.125	3.92816
-1.975	0.15	3.26072
-1.975	0.175	2.77281
-1.975	0.2	2.39996
-1.975	0.225	2.10519
-1.975	0.25	1.86582
-1.975	0.275	1.66724
-1.975	0.3	1.49959
-1.975	0.325	1.35602
-1.975	0.35	1.23157
-1.975	0.375	1.12263
-1.975	0.4	1.02645
-1.975	0.425	0.940927
-1.975	0.45	0.864415
-1.975	0.475	0.795609
-1.975	0.5	0.733456
-1.975	0.525	0.677099
-1.975	0.55	0.625829
-1.975	0.575	0.579053
-1.975	0.6	0.536273
-1.975	0.625	0.497063
-1.975	0.65	0.461059
-1.975	0.675	0.427945
-1.975	0.7	0.397445
-1.975	0.725	0.369319
-1.975	0.75	0.343351
-1.975	0.775	0.319355
-1.975	0.8	0.297159
-1.975	0.825	0.276614
-1.975	0.85	0.257583
-1.975	0.875	0.239943
-1.975	0.9	0.223584
-1.975	0.925	0.208405
-1.975	0.95	0.194313
-1.975	0.975	0.181224
-1.975	1	0.169064
-1.975	1.025	0.15776
-1.975	1.05	0.14725
-1.975	1.075	0.137474
-1.975	1.1	0.128377
-1.975	1.125	0.119911
-1.975	1.15	0.112028
-1.975	1.175	0.104688
-1.975	1.2	0.0978495
-1.975	1.225	0.0914779
-1.975	1.25	0.0855395
-1.975	1.275	0.0800033
-1.975	1.3	0.074841
-1.975	1.325	0.0700261
-1.975	1.35	0.0655342
-1.975	1.375	0.0613426
-1.975	1.4	0.0574305
-1.975	1.425	0.0537784
-1.975	1.45	0.0503682
-1.975	1.475	0.0471832
-1.975	1.5	0.044208
-1.975	1.525	0.0414281
-1.975	1.55	0.0388302
-1.975	1.575	0.0364019
-1.975	1.6	0.0341316
-1.975	1.625	0.0320087
-1.975	1.65	0.0300231
-1.975	1.675	0.0281656
-1.975	1.7	0.0264277
-1.975	1.725	0.0248013
-1.975	1.75	0.0232789
-1.975	1.775	0.0218537
-1.975	1.8	0.0205192
-1.975	1.825	0.0192694
-1.975	1.85	0.0180987
-1.975	1.875	0.0170019
-1.975	1.9	0.0159741
-1.975	1.925	0.0150108
-1.975	1.95	0.0141079
-1.975	1.975	0.0132613
-1.975	2	0.0124675
-1.95	-2	0.0128329
-1.95	-1.975	0.0136483
-1.95	-1.95	0.0145178
-1.95	-1.925	0.0154451
-1.95	-1.9	0.0164342
-1.95	-1.875	0.0174895
-1.95	-1.85	0.0186155
-1.95	-1.825	0.0198173
-1.95	-1.8	0.0211001
-1.95	-1.775	0.0224697
-1.95	-1.75	0.0239323
-1.95	-1.725	0.0254943
-1.95	-1.7	0.027163
-1.95	-1.675	0.0289459
-1.95	-1.65	0.0308512
-1.95	-1.625	0.0328878
-1.95	-1.6	0.035065
-1.95	-1.575	0.0373932
-1.95	-1.55	0.0398831
-1.95	-1.525	0.0425467
-1.95	-1.5	0.0453965
-1.95	-1.475	0.0484464
-1.95	-1.45	0.0517109
-1.95	-1.425	0.055206
-1.95	-1.4	0.0589487
-1.95	-1.375	0.0629575
-1.95	-1.35	0.0672523
-1.95	-1.325	0.0718543
-1.95	-1.3	0.0767869
-1.95	-1.275	0.082075
-1.95	-1.25	0.0877455
-1.95	-1.225	0.0938275
-1.95	-1.2	0.100353
-1.95	-1.175	0.107355
-1.95	-1.15	0.114871
-1.95	-1.125	0.122941
-1.95	-1.1	0.131609
-1.95	-1.075	0.140921
-1.95	-1.05	0.150927
-1.95	-1.025	0.161685
-1.95	-1	0.173252
-1.95	-0.975	0.185696
-1.95	-0.95	0.199088
-1.95	-0.925	0.213506
-1.95	-0.9	0.229034
-1.95	-0.875	0.245767
-1.95	-0.85	0.263808
-1.95	-0.825	0.283269
-1.95	-0.8	0.304275
-1.95	-0.775	0.326965
-1.95	-0.75	0.351492
-1.95	-0.725	0.378027
-1.95	-0.7	0.406763
-1.95	-0.675	0.437914
-1.95	-0.65	0.471726
-1.95	-0.625	0.508475
-1.95	-0.6	0.54848
-1.95	-0.575	0.592108
-1.95	-0.55	0.639783
-1.95	-0.525	0.692006
-1.95	-0.5	0.749366
-1.95	-0.475	0.812565
-1.95	-0.45	0.882454
-1.95	-0.425	0.960067
-1.95	-0.4	1.04668
-1.95	-0.375	1.1439
-1.95	-0.35	1.25374
-1.95	-0.325	1.37884
-1.95	-0.3	1.52262
-1.95	-0.275	1.68968
-1.95	-0.25	1.88631
-1.95	-0.225	2.12131
-1.95	-0.2	2.40735
-1.95	-0.175	2.7632
-1.95	-0.15	3.21768
-1.95	-0.125	3.81634
-1.95	-0.1	4.6328
-1.95	-0.075	5.78268
-1.95	-0.05	6
-1.95	-0.025	6
-1.95	0	6
-1.95	0.025	6
-1.95	0.05	6
-1.95	0.075	5.78268
-1.95	0.1	4.6328
-1.95	0.125	3.81634
-1.95	0.15	3.21768
-1.95	0.175	2.7632
-1.95	0.2	2.40735
-1.95	0.225	2.12131
-1.95	0.25	1.88631
-1.95	0.275	1.68968
-1.95	0.3	1.52262
-1.95	0.325	1.37884
-1.95	0.35	1.25374
-1.95	0.375	1.1439
-1.95	0.4	1.04668
-1.95	0.425	0.960067
-1.95	0.45	0.882454
-1.95	0.475	0.812565
-1.95	0.5	0.749366
-1.95	0.525	0.692006
-1.95	0.55	0.639783
-1.95	0.575	0.592108
-1.95	0.6	0.54848
-1.95	0.625	0.508475
-1.95	0.65	0.471726
-1.95	0.675	0.437914
-1.95	0.7	0.406763
-1.95	0.725	0.378027
-1.95	0.75	0.351492
-1.95	0.775	0.326965
-1.95	0.8	0.304275
-1.95	0.825	0.283269
-1.95	0.85	0.263808
-1.95	0.875	0.245767
-1.95	0.9	0.229034
-1.95	0.925	0.213506
-1.95	0.95	0.199088
-1.95	0.975	0.185696
-1.95	1	0.173252
-1.95	1.025	0.161685
-1.95	1.05	0.150927
-1.95	1.075	0.140921
-1.95	1.1	0.131609
-1.95	1.125	0.122941
-1.95	1.15	0.114871
-1.95	1.175	0.107355
-1.95	1.2	0.100353
-1.95	1.225	0.0938275
-1.95	1.25	0.0877455
-1.95	1.275	0.082075
-1.95	1.3	0.0767869
-1.95	1.325	0.0718543
-1.95	1.35	0.0672523
-1.95	1.375	0.0629575
-1.95	1.4	0.0589487
-1.95	1.425	0.055206
-1.95	1.45	0.0517109
-1.95	1.475	0.0484464
-1.95	1.5	0.0453965
-1.95	1.525	0.0425467
-1.95	1.55	0.0398831
-1.95	1.575	0.0373932
-1.95	1.6	0.035065
-1.95	1.625	0.0328878
-1.95	1.65	0.0308512
-1.95	1.675	0.0289459
-1.95	1.7	0.027163
-1.95	1.725	0.0254943
-1.95	1.75	0.0239323
-1.95	1.775	0.0224697
-1.95	1.8	0.0211001
-1.95	1.825	0.0198173
-1.95	1.85	0.0186155
-1.95	1.875	0.0174895
-1.95	1.9	0.0164342
-1.95	1.925	0.0154451
-1.95	1.95	0.0145178
-1.95	1.975	0.0136483
-1.95	2	0.0128329
-1.925	-2	0.0132069
-1.925	-1.975	0.0140444
-1.925	-1.95	0.0149372
-1.925	-1.925	0.0158894
-1.925	-1.9	0.0169049
-1.925	-1.875	0.0179881
-1.925	-1.85	0.0191439
-1.925	-1.825	0.0203774
-1.925	-1.8	0.0216938
-1.925	-1.775	0.0230992
-1.925	-1.75	0.0245997
-1.925	-1.725	0.0262022
-1.925	-1.7	0.0279139
-1.925	-1.675	0.0297426
-1.925	-1.65	0.0316967
-1.925	-1.625	0.0337851
-1.925	-1.6	0.0360175
-1.925	-1.575	0.0384044
-1.925	-1.55	0.040957
-1.925	-1.525	0.0436873
-1.925	-1.5	0.0466083
-1.925	-1.475	0.0497339
-1.925	-1.45	0.0530793
-1.925	-1.425	0.0566606
-1.925	-1.4	0.0604952
-1.925	-1.375	0.0646021
-1.925	-1.35	0.0690015
-1.925	-1.325	0.0737154
-1.925	-1.3	0.0787673
-1.925	-1.275	0.0841828
-1.925	-1.25	0.0899894
-1.925	-1.225	0.0962168
-1.925	-1.2	0.102897
-1.925	-1.175	0.110066
-1.925	-1.15	0.11776
-1.925	-1.125	0.12602
-1.925	-1.1	0.13489
-1.925	-1.075	0.144419
-1.925	-1.05	0.154659
-1.925	-1.025	0.165665
-1.925	-1	0.177499
-1.925	-0.975	0.190227
-1.925	-0.95	0.203924
-1.925	-0.925	0.218668
-1.925	-0.9	0.234545
-1.925	-0.875	0.251652
-1.925	-0.85	0.270091
-1.925	-0.825	0.289979
-1.925	-0.8	0.311442
-1.925	-0.775	0.334619
-1.925	-0.75	0.359665
-1.925	-0.725	0.386754
-1.925	-0.7	0.416079
-1.925	-0.675	0.447856
-1.925	-0.65	0.482329
-1.925	-0.625	0.519778
-1.925	-0.6	0.560517
-1.925	-0.575	0.604912
-1.925	-0.55	0.653382
-1.925	-0.525	0.70642
-1.925	-0.5	0.764601
-1.925	-0.475	0.828611
-1.925	-0.45	0.89927
-1.925	-0.425	0.97757
-1.925	-0.4	1.06472
-1.925	-0.375	1.16224
-1.925	-0.35	1.27199
-1.925	-0.325	1.39638
-1.925	-0.3	1.53848
-1.925	-0.275	1.70232
-1.925	-0.25	1.89324
-1.925	-0.225	2.11843
-1.925	-0.2	2.38773
-1.925	-0.175	2.71469
-1.925	-0.15	3.118
-1.925	-0.125	3.62275
-1.925	-0.1	4.25931
-1.925	-0.075	5.05162
-1.925	-0.05	5.97132
-1.925	-0.025	6
-1.925	0	6
-1.925	0.025	6
-1.925	0.05	5.97132
-1.925	0.075	5.05162
-1.925	0.1	4.25931
-1.925	0.125	3.62275
-1.925	0.15	3.118
-1.925	0.175	2.71469
-1.925	0.2	2.38773
-1.925	0.225	2.11843
-1.925	0.25	1.89324
-1.925	0.275	1.70232
-1.925	0.3	1.53848
-1.925	0.325	1.39638
-1.925	0.35	1.27199
-1.925	0.375	1.16224
-1.925	0.4	1.06472
-1.925	0.425	0.97757
-1.925	0.45	0.89927
-1.925	0.475	0.828611
-1.925	0.5	0.764601
-1.925	0.525	0.70642
-1.925	0.55	0.653382
